ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,246289 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 48 946 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 56 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 42154 14 26 6 10 6 961 16 24 8 8 8 960 16 24 8 8 8 960 16 24 8 8 8 960 16 24 8 8 8 960 16 24 8 8 8 960 16 24 8 8 8 960 17 22 10 6 9 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,25233 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 959 64 946 40 983 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 986 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,262481 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 72 930 88 935 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 89 935 88 936 88 936 88 936 88 936 88 936 88 937 86 944 74 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 961 62 968 50 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,41385 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 129 881 40 86 17 880 40 88 16 880 40 88 16 880 40 88 16 880 40 88 16 880 40 88 16 880 40 88 16 879 40 90 14 874 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,180817 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 151 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 174 849 176 848 176 848 176 848 176 848 176 848 176 848 177 847 183 841 184 840 184 840 184 840 184 840 184 840 184 840 185 839 191 833 192 832 192 832 192 832 192 832 192 832 192 833 192 838 192 833 192 832 192 832 192 832 192 832 192 832 192 832 193 831 199 825 200 824 200 824 200 824 200 824 200 824 200 824 201 823 207 817 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 209 815 215 809 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 808 216 807 218 800 230 793 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 792 232 793 230 800 210 815 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 816 208 817 206 832 162 863 160 864 160 864 160 864 160 864 160 864 160 865 159 879 145 880 144 880 144 880 144 880 144 880 144 880 144 880 143 881 9 6 98 911 8 8 96 912 8 8 96 912 8 8 96 912 8 8 96 912 8 8 96 912 8 8 96 913 6 10 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 81 943 80 944 80 944 80 944 80 944 80 944 80 945 79 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 62 968 50 975 48 976 48 976 48 976 48 976 48 976 48 977 48 990 40 122 14 849 40 120 16 848 40 120 16 848 40 120 16 848 40 120 16 848 40 120 16 848 40 120 16 849 39 120 17 854 33 120 23 849 32 120 24 848 32 120 24 848 32 120 24 848 32 120 24 848 32 120 24 848 32 120 24 848 31 121 24 848 25 40 6 81 24 848 24 40 8 80 24 848 24 40 8 80 24 848 24 40 8 80 24 848 24 40 8 80 24 848 24 40 8 80 24 848 24 40 8 80 24 849 23 40 9 79 25 854 17 40 15 73 31 849 16 40 16 72 32 848 16 40 16 72 32 848 16 40 16 72 32 848 16 40 16 72 32 848 16 40 16 72 32 848 16 40 16 72 32 848 16 39 18 71 32 848 16 17 62 49 32 848 16 16 64 48 32 848 16 16 64 48 32 848 16 16 64 48 32 848 16 16 64 48 32 848 16 16 64 48 32 848 16 16 64 48 32 849 14 16 65 48 32 873 71 48 32 872 72 48 32 872 72 48 32 872 72 48 32 872 72 48 32 872 72 48 32 872 72 48 32 872 72 47 33 872 72 41 39 872 72 40 40 872 72 40 40 872 72 40 40 872 72 40 40 872 72 40 40 872 72 40 40 871 73 40 41 864 79 40 47 857 80 40 48 856 80 40 48 856 80 40 48 856 80 40 48 856 80 40 48 856 80 40 48 857 78 41 48 871 50 55 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 47 57 48 872 33 71 48 872 32 72 48 872 32 72 48 872 32 72 48 872 32 72 48 872 32 72 48 872 32 72 48 873 30 73 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,82225 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 88 930 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 954 56 967 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 64 954 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,467121 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 78 945 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 108082 30 993 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,156305 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 94 929 96 928 96 928 96 928 96 928 96 928 96 929 95 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,82313 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 944 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 97 6 49 872 96 8 48 872 96 8 48 872 96 8 48 872 96 8 48 872 96 8 48 872 96 8 48 872 95 10 47 872 9 6 66 30 41 872 8 8 64 32 40 872 8 8 64 32 40 872 8 8 64 32 40 872 8 8 64 32 40 872 8 8 64 32 40 872 8 8 64 32 40 873 6 10 62 34 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.694.1517875164.101008,213617 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 47 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 70 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 921 104 926 66 6 32 921 64 8 32 920 64 8 32 920 64 8 32 920 64 8 32 920 64 8 32 920 64 8 32 921 62 10 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 361554 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,139745 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 33 30 81 880 32 32 80 880 32 32 80 880 32 32 80 880 32 32 80 880 32 32 80 880 32 32 80 881 30 34 79 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,74161 6 26 14 977 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 976 8 24 16 977 7 23 18 983 47 130 62 785 48 128 64 784 48 128 64 784 48 128 64 784 48 128 64 784 48 128 64 784 48 128 64 783 50 126 66 776 62 114 78 769 64 112 80 768 64 112 80 768 64 112 80 768 64 112 80 768 64 112 80 768 64 112 80 769 63 111 81 783 49 105 64 14 9 784 48 104 64 16 8 784 48 104 64 16 8 784 48 104 64 16 8 784 48 104 64 16 8 784 48 104 64 16 8 784 48 104 64 16 8 785 46 105 63 18 6 800 26 111 57 831 24 112 56 832 24 112 56 832 24 112 56 832 24 112 56 832 24 112 56 832 24 112 56 833 22 114 54 984 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,573585 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 49 30 913 32 48 32 912 32 48 32 912 32 48 32 912 32 48 32 912 32 48 32 912 32 48 32 912 32 47 32 913 32 33 32 927 32 32 32 928 32 32 32 928 32 32 32 928 32 32 32 928 32 32 32 928 32 32 32 928 33 30 33 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,196961 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 40 14 48 921 40 16 48 920 40 16 48 920 40 16 48 920 40 16 48 920 40 16 48 920 40 16 48 921 38 18 47 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,123265 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 970 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 40 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 295794 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 17 6 10 6 17 968 16 8 8 8 16 968 16 8 8 8 16 968 16 8 8 8 16 968 16 8 8 8 16 968 16 8 8 8 16 968 16 8 8 8 16 968 16 9 6 10 14 969 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,90449 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 928 95 929 89 935 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 104 914 96 927 96 928 96 928 96 928 96 928 96 928 96 927 96 906 48 14 34 927 48 16 32 928 48 16 32 928 48 16 32 928 48 16 32 928 48 16 32 928 48 16 32 929 46 18 30 936 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,164209 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 55 969 56 968 56 968 56 968 56 968 56 968 56 969 56 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,172665 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 928 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 888 142 881 144 880 144 880 144 880 144 880 144 880 144 881 144 886 144 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 41 62 48 873 40 64 48 872 40 64 48 872 40 64 48 872 40 64 48 872 40 64 48 872 40 64 48 873 38 66 47 879 26 94 25 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 880 24 96 24 881 22 98 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587,106801 30 993 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 232 38 729 24 232 40 728 24 232 40 728 24 232 40 728 24 232 40 728 24 232 40 728 24 232 40 727 25 231 41 713 39 217 55 712 40 216 56 712 40 216 56 712 40 216 56 712 40 216 56 712 40 216 56 712 40 216 56 711 41 215 57 697 55 209 63 696 56 208 64 696 56 208 64 696 56 208 64 696 56 208 64 696 56 208 64 696 56 208 64 695 57 207 65 681 56 6 9 201 71 41 14 10 6 609 56 8 8 200 72 40 16 8 8 608 56 8 8 200 72 40 16 8 8 608 56 8 8 200 72 40 16 8 8 608 56 8 8 200 72 40 16 8 8 608 56 8 8 200 72 40 16 8 8 608 56 8 8 200 72 40 16 8 8 608 55 10 6 200 72 41 17 6 10 607 25 240 32 87 47 593 24 240 32 88 48 592 24 240 32 88 48 592 24 240 32 88 48 592 24 240 32 88 48 592 24 240 32 88 48 592 24 240 32 88 48 591 25 240 31 89 49 584 31 240 17 103 55 577 32 240 16 104 56 576 32 240 16 104 56 576 32 240 16 104 56 576 32 240 16 104 56 576 32 240 16 104 56 576 32 240 16 104 56 576 31 242 14 105 56 576 17 375 56 576 16 376 56 576 16 376 56 576 16 376 56 576 16 376 56 576 16 376 56 576 16 376 56 577 14 378 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 64 974 56 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,188713 38 10 14 961 40 8 16 960 40 8 16 960 40 8 16 960 40 8 16 960 40 8 16 960 40 8 16 959 42 6 18 928 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 56 38 33 896 56 40 32 896 56 40 32 896 56 40 32 896 56 40 32 896 56 40 32 896 56 40 32 895 56 42 32 888 56 62 24 881 56 64 24 880 56 64 24 880 56 64 24 880 56 64 24 880 56 64 24 880 56 64 24 879 56 66 23 865 64 78 17 864 64 80 16 864 64 80 16 864 64 80 16 864 64 80 16 864 64 80 16 864 64 80 16 864 63 81 16 864 49 95 16 864 48 96 16 864 48 96 16 864 48 96 16 864 48 96 16 864 48 96 16 864 48 96 16 864 47 98 14 865 41 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,840 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 976 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54 74490 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 62 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,459409 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,246185 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 104 914 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,139641 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 88 930 80 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,442505 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46 1000 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,156297 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 40 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,107153 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 55 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 945 80 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 71 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,205169 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 80 938 72 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
