ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,-1
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,278850 28 995 30 993 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 984 41 983 46 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 978 46 991 33 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 99380 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 993 60 963 62 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 985 38 987 36 271836 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 987 36 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,-1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,90466 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 81 914 110 913 111 912 112 912 112 912 112 912 112 912 111 912 111 908 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,115050 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 961 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 945 84 939 86 937 88 936 88 936 88 936 88 936 88 935 89 914 31 6 50 6 17 913 31 8 48 8 16 912 32 8 48 8 16 912 32 8 48 8 16 912 32 8 48 8 16 912 32 8 48 8 16 912 31 10 46 10 14 914 29 12 44 12 12 876 37 986 39 984 40 984 40 984 40 984 40 984 39 984 39 972 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,237962 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 962 62 961 63 960 64 960 64 960 64 960 64 960 64 959 66 945 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 904 119 904 119 900 119 904 119 904 120 904 120 904 120 904 120 904 119 905 118 906 73 951 72 952 72 952 72 952 72 952 72 952 71 952 71 948 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 33 991 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,-1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,107138 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 929 100 923 102 921 104 920 104 920 104 920 104 921 103 922 103 942 87 938 87 937 88 936 88 936 88 936 88 937 87 938 87 950 79 946 79 945 80 944 80 944 80 944 80 945 79 946 79 990 47 978 47 977 48 976 48 976 48 976 48 977 46 979 44 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,131410 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 100 923 102 921 104 920 104 920 104 920 104 920 103 920 103 900 119 904 119 904 120 904 120 904 120 904 120 904 119 904 119 900 119 904 119 904 120 904 120 904 120 904 120 904 119 904 119 892 119 904 119 904 120 904 120 904 120 904 120 904 120 903 121 898 126 897 127 896 128 896 128 896 128 896 128 896 127 896 127 892 119 904 119 904 120 904 120 904 120 904 120 904 119 904 119 900 111 912 111 912 112 912 112 912 112 912 112 912 111 912 111 908 111 912 111 912 112 912 112 912 112 912 112 912 111 913 110 914 105 919 104 920 104 920 104 920 104 920 104 920 104 919 105 914 110 913 111 912 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 903 122 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 145 879 150 874 151 873 152 872 152 872 152 872 152 872 151 872 151 868 87 936 87 936 88 936 88 936 88 936 88 936 87 937 86 938 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 146 4 802 72 145 6 801 72 144 8 800 72 144 8 800 72 144 8 800 72 144 8 800 71 145 8 800 70 145 10 799 65 129 44 786 64 129 46 785 64 128 48 784 64 128 48 784 64 128 48 784 64 128 48 784 63 130 47 783 63 132 46 778 63 142 41 777 63 144 40 776 64 144 40 776 64 144 40 776 64 144 40 776 64 144 40 776 63 146 39 776 62 148 38 776 57 158 33 776 56 160 32 776 56 160 32 776 56 160 32 776 56 160 32 776 56 160 32 776 56 161 30 777 56 162 28 778 56 167 18 783 56 168 16 784 56 168 16 784 56 168 16 784 56 168 16 784 56 168 16 784 55 170 14 785 54 172 12 786 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 978 46 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,238186 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1001 36 987 38 985 40 984 40 984 40 984 40 984 40 983 41 978 46 74 4 899 47 73 6 897 48 72 8 896 48 72 8 896 48 72 8 896 48 72 8 896 48 72 8 896 48 71 10 895 48 58 36 882 48 57 38 881 48 56 40 880 48 56 40 880 48 56 40 880 48 56 40 880 48 57 39 880 48 58 39 879 48 71 31 12 4 858 48 72 31 10 6 857 48 72 32 8 8 856 48 72 32 8 8 856 48 72 32 8 8 856 48 72 32 8 8 856 48 73 31 8 8 855 50 73 31 6 10 849 60 89 39 835 62 89 39 833 64 88 40 832 64 88 40 832 64 88 40 832 64 88 40 832 63 90 39 832 62 92 38 832 57 102 33 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 832 56 104 32 833 54 106 31 834 52 108 30 839 34 134 17 840 32 136 16 840 32 136 16 840 32 136 16 840 32 136 16 840 32 136 16 841 30 137 16 842 28 138 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 23 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,115114 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 985 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 945 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 113 898 126 897 127 896 128 896 128 896 128 896 128 896 128 895 130 881 148 875 150 873 152 872 152 872 152 872 152 872 152 871 153 866 158 865 159 864 160 864 160 864 160 864 160 864 160 864 161 863 166 858 167 857 168 856 168 856 168 856 168 856 168 855 169 850 174 849 175 848 176 848 176 848 176 848 176 848 176 847 177 834 190 833 191 832 192 832 192 832 192 832 192 832 191 832 191 828 191 832 191 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 192 832 193 831 198 826 199 825 200 824 200 824 200 824 200 824 199 825 198 826 41 14 138 831 40 16 136 832 40 16 136 832 40 16 136 832 40 16 136 832 40 16 136 832 39 17 136 831 39 18 136 826 23 6 10 23 113 6 17 825 23 8 8 24 112 8 16 824 24 8 8 24 112 8 16 824 24 8 8 24 112 8 16 824 24 8 8 24 112 8 16 824 24 8 8 24 112 8 16 825 23 9 6 25 112 8 15 827 22 10 4 26 113 8 13 833 17 40 9 6 104 849 16 40 8 8 104 848 16 40 8 8 104 848 16 40 8 8 104 848 16 40 8 8 104 848 16 40 8 8 104 849 14 41 7 9 103 851 12 43 5 10 102 900 5 17 97 904 7 16 96 904 8 16 96 904 8 16 96 904 8 16 96 904 8 16 96 905 6 18 94 907 4 20 92 937 74 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 70 955 68 961 58 967 56 968 56 968 56 968 56 968 56 969 54 971 52
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,-1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,82202 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 977 52 971 54 969 56 968 56 968 56 968 56 968 56 967 57 954 70 953 71 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 63 960 63 956 15 1008 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,164114 44 979 46 977 48 976 48 976 48 976 48 976 48 976 49 975 62 962 63 961 64 960 64 960 64 960 64 960 64 959 66 953 76 947 78 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 943 82 937 92 931 94 929 96 928 96 928 96 928 96 928 95 929 94 930 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 86 938 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 78 947 76 50020 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,106842 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 937 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 905 124 899 126 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 895 130 889 140 883 142 881 144 880 144 880 144 880 144 880 144 879 145 866 31 70 57 865 31 72 56 864 32 72 56 864 32 72 56 864 32 72 56 864 32 72 56 864 31 73 56 864 30 74 56 864 9 95 56 864 8 96 56 864 8 96 56 864 8 96 56 864 8 96 56 864 8 96 56 865 6 98 55 866 4 100 54 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,614602 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 994 12 10 8 993 14 9 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 17 6 10 991 38 986 39 985 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,164498 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 60 963 62 961 64 960 64 960 64 960 64 961 63 962 63 966 71 954 71 953 72 952 72 952 72 952 72 953 71 954 71 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 47 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 47 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 39 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 23 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,16866 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 978 46 977 47 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 967 57 962 62 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 66 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 81 938 86 937 87 936 88 936 88 936 88 936 88 936 88 935 89 914 110 913 111 912 112 912 112 912 112 912 112 912 112 912 112 912 25 14 73 912 24 16 72 912 24 16 72 912 24 16 72 912 24 16 72 912 24 16 72 913 22 18 71 914 20 20 70 967 57 968 56 968 56 968 56 968 56 968 56 969 55 970 55 982 47 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 979 44
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,106898 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1001 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 961 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 897 132 891 134 889 136 888 136 888 136 888 136 888 135 888 135 884 31 62 10 6 10 904 31 64 8 8 8 904 32 64 8 8 8 904 32 64 8 8 8 904 32 64 8 8 8 904 32 64 8 8 8 904 31 66 6 10 6 904 31 68 4 12 4 900 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 23 1000 23 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,147850 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 993 44 979 46 977 48 976 48 976 48 976 48 976 48 975 49 962 62 961 63 960 64 960 64 960 64 960 64 960 63 960 63 948 71 952 71 952 72 952 72 952 72 952 72 953 70 955 68 961 10 38 10 967 8 40 8 968 8 40 8 968 8 40 8 968 8 40 8 968 8 40 8 969 6 42 6 971 4 44 4
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
