ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,-1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,-1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,106834 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 130 881 156 867 158 865 160 864 160 864 160 864 160 864 159 864 159 852 159 864 159 864 160 864 160 864 160 864 160 864 160 863 161 858 166 857 167 856 168 856 168 856 168 856 168 856 167 856 167 844 127 896 127 896 128 896 128 896 128 896 128 896 127 896 127 884 135 888 135 888 136 888 136 888 136 888 136 888 135 888 135 884 135 888 135 888 136 888 136 888 136 888 136 888 135 888 135 884 135 888 135 888 136 888 136 888 136 888 136 888 135 888 135 884 127 896 127 896 128 896 128 896 128 896 128 896 127 897 126 898 113 911 112 912 112 912 112 912 112 912 112 912 111 912 111 908 103 920 103 920 104 920 104 920 104 920 104 920 103 920 103 916 103 920 103 920 104 920 104 920 104 920 104 920 103 921 102 922 97 927 96 928 96 928 96 928 96 928 96 928 95 928 95 924 95 928 95 928 96 928 96 928 96 928 96 928 95 929 94 930 89 935 88 936 88 936 88 936 88 936 88 936 87 936 87 932 87 936 87 936 88 936 88 936 88 936 88 936 87 936 87 932 71 952 71 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 64 959 65 954 70 953 71 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 64 959 65 954 70 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 64 959 65 954 70 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 63 961 62 962 49 975 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,787314 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 993 36 987 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 978 46 983 41 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,139794 36 987 38 985 40 984 40 984 40 984 40 984 40 984 41 983 46 978 47 977 48 976 48 976 48 976 48 977 47 978 47 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 38 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 66148 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 498 4 474 48 497 6 473 48 496 8 472 48 496 8 472 48 496 8 472 48 496 8 472 48 496 8 472 48 496 8 472 48 496 8 472 48 496 8 472 48 496 8 472 48 496 8 472 48 496 8 472 48 496 8 472 47 497 8 472 46 497 10 471 41 497 20 466 40 497 22 465 40 496 24 464 40 496 24 464 40 496 24 464 40 496 24 464 39 497 24 463 39 498 24 458 39 503 24 457 39 504 24 456 40 504 24 456 40 504 24 456 40 504 24 456 40 504 24 456 40 505 23 456 40 506 22 456 40 511 17 456 40 512 16 456 40 512 16 456 40 512 16 456 40 512 16 456 40 512 16 456 40 512 16 456 40 512 17 455 40 512 22 450 40 512 23 449 40 512 24 448 40 512 24 448 40 512 24 448 40 512 24 448 39 513 24 448 38 514 24 448 33 519 24 448 32 520 24 448 32 520 24 448 32 520 24 448 32 520 24 448 32 520 24 448 31 521 24 448 30 522 25 447 25 527 30 442 24 528 31 441 24 528 32 440 24 528 32 440 24 528 32 440 24 528 32 441 22 529 32 442 20 530 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 34 985 44 979 46 977 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 970 55 974 55 970 55 969 56 968 56 968 56 968 56 969 55 970 54 975 49 976 48 976 48 976 48 976 48 976 48 977 46 979 44 985 34 991 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 107532 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 378 12 618 16 377 14 617 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 17 615 16 376 22 610 16 376 23 609 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 24 608 16 376 23 610 15 376 22 612 14 376 17 622 9 376 16 624 8 376 16 624 8 376 16 624 8 376 16 624 8 376 16 624 8 376 16 624 8 376 16 623 9 376 16 618 14 376 16 617 15 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 376 16 616 16 377 14 617 16 378 12 618 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 346 4 650 24 345 6 649 24 344 8 648 24 344 8 648 24 344 8 648 24 344 8 648 24 344 8 648 24 343 10 647 24 338 20 642 24 337 22 641 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 640 24 336 24 641 22 336 25 642 20 332 30 647 10 336 31 648 8 336 32 648 8 336 32 648 8 336 32 648 8 336 32 648 8 336 32 649 6 337 32 650 4 338 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,156282 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 905 124 899 126 897 128 896 128 896 128 896 128 897 127 898 127 910 18 30 71 906 16 32 71 905 16 32 72 904 16 32 72 904 16 32 72 904 16 32 72 905 14 34 71 906 12 36 71 966 63 962 63 961 64 960 64 960 64 960 64 961 63 962 62 967 57 968 56 968 56 968 56 968 56 968 56 969 55 970 54 983 41 984 40 984 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 39 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 38 986 39 985 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 31 998 31 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 31 998 31 994 31 993 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 984 40 984 41 983 46 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 978 47 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 46 983 41 984 40 984 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 987 36 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,188730 36 987 38 985 40 984 40 984 40 984 40 984 39 984 39 964 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 956 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 956 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 964 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 15 1008 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 82868 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 33 991 46 978 47 977 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,-1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,41362 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 961 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 929 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 913 116 907 118 905 120 904 120 904 120 904 120 904 120 903 121 898 126 897 127 896 128 896 128 896 128 896 128 896 128 895 129 882 142 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 41 86 17 880 40 88 16 880 40 88 16 880 40 88 16 880 40 88 16 880 40 88 16 880 39 90 14 880 39 92 12 868 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,115050 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 977 60 963 62 961 64 960 64 960 64 960 64 960 64 960 65 937 12 10 70 931 14 9 71 929 16 8 72 928 16 8 72 928 16 8 72 928 16 8 72 928 15 10 71 927 15 12 70 906 31 38 49 905 31 40 48 904 32 40 48 904 32 40 48 904 32 40 48 904 32 40 48 904 31 42 46 904 31 44 44 876 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 972 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 986 38 985 39 984 40 984 40 984 40 984 40 984 39 984 39 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 993 30 995 28 1001 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,74026 44 979 46 977 48 976 48 976 48 976 48 976 47 976 47 956 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 972 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 31 992 31 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,147818 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 985 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 929 100 923 102 921 104 920 104 920 104 920 104 921 103 922 102 975 49 976 48 976 48 976 48 976 48 976 48 977 46 979 44 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 533332 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 985 44 84 12 883 46 82 14 881 48 80 16 880 48 80 16 880 48 80 16 880 48 80 16 880 48 80 16 880 49 78 18 879 17 22 23 20 84 858 16 24 23 18 86 857 16 24 24 16 88 856 16 24 24 16 88 856 16 24 24 16 88 856 16 24 24 16 88 857 14 26 23 16 88 858 12 28 23 14 90 902 127 898 127 897 128 896 128 896 128 896 128 897 127 898 127 809 44 57 119 803 46 57 119 801 48 56 120 800 48 56 120 800 48 56 120 800 48 56 120 800 48 57 119 799 50 57 119 777 76 57 119 771 78 57 119 769 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 768 80 56 120 767 82 54 121 754 100 44 126 753 102 42 127 752 104 40 128 752 104 40 128 752 104 40 128 752 104 40 128 752 104 40 128 752 105 38 129 752 272 752 272 752 272 752 272 752 272 752 272 752 272 751 273 746 143 14 121 745 143 16 120 744 144 16 120 744 144 16 120 744 144 16 120 744 144 16 120 744 143 18 118 744 143 20 116 740 95 158 26 744 95 160 24 744 96 160 24 744 96 160 24 744 96 160 24 744 96 160 24 744 95 162 22 745 94 164 20 746 81 943 80 944 80 944 80 944 80 944 80 944 79 945 78 946 65 959 64 960 64 960 64 960 64 960 64 960 63 960 63 956 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 964 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,98610 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 953 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 905 132 891 134 889 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 881 143 882 142 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,107146 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 993 44 979 46 977 48 976 48 976 48 976 48 977 47 978 47 990 39 986 39 985 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
